blob_sha	bytes	observed_path
4432e69a39b02a0a0ff385ab16b1f7377cb2f19c	12038	docs/implementation-ledger.md
465a1990abd5535597f8d4134b8e9049acbb3fa1	11874	docs/implementation-ledger.md
48ca375deb6ba22be2060f27f04b92b135a116ff	11891	docs/implementation-ledger.md
4a274d76493b06a594bec776683d164cdc256e39	12579	docs/implementation-ledger.md
4b71403b081e232dee3356b7a81a7deb52fb85d9	10986	docs/implementation-ledger.md
4c3e69ebd88d4d1851286ff5599282b3c2f949ff	14312	docs/implementation-ledger.md
4da1503e4f24f0e1016604a171571d65198bd465	13442	docs/implementation-ledger.md
4dcbe23bfde8903bf4df6a9daca563d6cdf229a3	15740	docs/implementation-ledger.md
5028bd1e6ccd4e53a6eb2042c62b89033cbafaef	11990	docs/implementation-ledger.md
51235e13f40189cd08868cc9ef43cdab66a97730	11669	docs/implementation-ledger.md
5249a484f88192da0457bb94cd379ed10d34a4af	12407	docs/implementation-ledger.md
5266c08a2c5c7effdee6d310c840090a15147eb1	11396	docs/implementation-ledger.md
547cabd8fe5684f96804e6ebf65bf9cb7f21e977	12178	docs/implementation-ledger.md
55692e317762ca9e9bc57d97fcfee1bfcc7865c5	16355	docs/implementation-ledger.md
57216cd1532fb41ae6e936e65e3a8e681f6b0497	16004	docs/implementation-ledger.md
5764e4f950a71c69113caee57188911adf3ac721	11902	docs/implementation-ledger.md
5cc27052b54ed52b61c86193fb207e72df8ebc45	11964	docs/implementation-ledger.md
5f62491ff0f6b90257464bd5bb8fb8d966214a53	15637	docs/implementation-ledger.md
6503e6b162d372218f8c90745c7ce7f19612a26c	13129	docs/implementation-ledger.md
65ae44d90bee9eda05676fe9b8c19a1e6d7b6c1e	12792	docs/implementation-ledger.md
6df5456fb2bd3d12fa80bdc3f31c66d3f332e233	13680	docs/implementation-ledger.md
6ec0593f9a2a452df2fa975e4399e20214009818	11851	docs/implementation-ledger.md
6f5967e2459fae5bc151787d00c0d91d06916b95	13495	docs/implementation-ledger.md
70adb030251723aa1ce71e3c1b66ea134b888f88	11871	docs/implementation-ledger.md
726fa4769f5e65d91772dc83b418b424df196996	11949	docs/implementation-ledger.md
74360538a62c5027fc2a1d0ea7fbff121c84419e	12428	docs/implementation-ledger.md
81e1a3d1b5ce36ec3b46215added174783625d0f	13489	docs/implementation-ledger.md
81f62e9e4b390ee5f963026969ce7051404d8d07	12090	docs/implementation-ledger.md
8a914c6a8ca53266a03e1135721b5d3290105aaa	12104	docs/implementation-ledger.md
8adf240ea8257ada9195a221e683f9928d3ad0c7	11968	docs/implementation-ledger.md
9757b283f752eee5ce5b29f56763fa2055a22bc7	12176	docs/implementation-ledger.md
a261b904145609b551e0d6192016962042b80cde	16343	docs/implementation-ledger.md
a8595ef54979c0ab2afffc6ef8bda625a7b4d122	11388	docs/implementation-ledger.md
acfaabde594a2db2ef96750745f54bcc8f1a84dc	11914	docs/implementation-ledger.md
af8c7645be380809ef03ef81087144e976cbc67d	11862	docs/implementation-ledger.md
b121dc80220ab89029e18eb753613eb8a8a169d9	16403	docs/implementation-ledger.md
b200d056c26442a495b1e52060699fae09c8464f	11839	docs/implementation-ledger.md
b2f6690cc8715d5aa4c7783531210274dac09355	15519	docs/implementation-ledger.md
b55c6a00e31aa763259f48dddb6cf3c7a81134e6	12056	docs/implementation-ledger.md
b7fb9e444cf99b06fa0f31998c6fc9574f2849b4	14211	docs/implementation-ledger.md
bd17e5790ee13399ab6fbcafeed351d28f27a36e	12067	docs/implementation-ledger.md
bdaf2dcf27c03aa6265c5bdf54e0728f7bc64168	15467	docs/implementation-ledger.md
be40346596f97094f589eaa196fb5882007241cc	12102	docs/implementation-ledger.md
c1837140e864199d0a5187f8f2bc8796d3ccad1d	12052	docs/implementation-ledger.md
c474897717d42ba140e019d3f38acc603f2d35cd	10950	docs/implementation-ledger.md
c6edd585e051cfc5ac0c6ac69f29f0096e98c7f6	11974	docs/implementation-ledger.md
c9f284ae6bc806085e94a88718d7fdc87cd3e6a6	11966	docs/implementation-ledger.md
cf9395427a05badf8f06b4896325819b0f649d81	15577	docs/implementation-ledger.md
d771b345e7e1b8c1ab025a8e4e5c20e0a955e9e4	12006	docs/implementation-ledger.md
d831f10835040e36186c6599df7aa0547b1e0ee7	11334	docs/implementation-ledger.md
daa40f1ae3ea9981edf18366f5efef8970fd447e	12978	docs/implementation-ledger.md
e19e63ad6f9763205f347ec6549480bdab98d8da	12019	docs/implementation-ledger.md
e4174f3b206abd51242b65ec464a1f64c878485f	12394	docs/implementation-ledger.md
e486e6510c2f640191e3936811b29473f1dd3a5c	12073	docs/implementation-ledger.md
e9d4913e918a453e2986de68cdd97d23612b0c68	13657	docs/implementation-ledger.md
eb3bbcb11cb8128476e446a4d055a720de8251b2	11992	docs/implementation-ledger.md
f1209e9bd94816428bbb0e0d794ef6115d9fbd23	16309	docs/implementation-ledger.md
f1d5446ceec11ebc22c6cacb36bec79c7e90c137	13119	docs/implementation-ledger.md
f369aaea02ea565d4ce5c84ec3b8260ef280d141	13008	docs/implementation-ledger.md
f3e5b055bd373b7c036a45a69972159156e74efb	12134	docs/implementation-ledger.md
f76389198e96eca8051e2c6d32b44ea3b98df2df	11934	docs/implementation-ledger.md
f794a2cb32ba735293da418af7c0f3e4a109c6e9	13434	docs/implementation-ledger.md
f9092464fee326581fbdde086cee848bd319e7c1	11912	docs/implementation-ledger.md
fa259d2ff1a40b928f05ad1176f4536e2505adc4	12087	docs/implementation-ledger.md
018bdfedbf3d38bbce600f490c5ef0a0361f735f	23488	docs/interaction-simplicity-model.md
0f2bc6dc7418d61c5a8fdf12d28627399781e95d	15244	docs/interaction-simplicity-model.md
76bb3b7fce4aea5fb0ca524b12ea5c018c7652f9	23476	docs/interaction-simplicity-model.md
ad4f73da6c6952827ff09cbe8ef6af92305c6d11	14975	docs/interaction-simplicity-model.md
ad953ba16d82ea6134cd529a83e50ef0fdd40cc7	23779	docs/interaction-simplicity-model.md
af776341a52940fe26571e2623674e9b190d7e01	23779	docs/interaction-simplicity-model.md
bf5e70935bd5a824cf53be80d96299dcb106e2b3	15825	docs/interaction-simplicity-model.md
c6a9851300b09e22b5fdf42772bce9d597238fa6	22239	docs/interaction-simplicity-model.md
041bd67089cbab069deadda1840bb7b3e9f8699f	8156	docs/memory-model.md
4aae4e5156d72efc0d70ea90e069acb597e184dc	14729	docs/memory-model.md
5d32a1059c49dfc83244be396e2aa6d68fbe5070	9070	docs/memory-model.md
71548241132c70c7555beea183344faad524ec36	12748	docs/memory-model.md
8608158432f0f962178d8d86dc3adb97578e164d	8155	docs/memory-model.md
9dba433b89b050157498775fd386af95fd756e22	8151	docs/memory-model.md
65c8257df478568007bec24e01cf51dd45ab0ffc	13009	docs/mocks-ui/README.md
831cc592f867cfdec26ff16decd1aeee81673dab	4673	docs/mocks-ui/README.md
949a9f646ad61fd078c7b2e136df940aa6a8e76c	5816	docs/mocks-ui/README.md
d6204e8a34946f7a86db4a028dda2eade4a74773	6138	docs/mocks-ui/README.md
0368542b4defe4ecd7da780829e90a7012d58182	4604	docs/mocks/README.md
04bcef1a9921e52a8d26199fc95bb4240fa799e9	2070	docs/mocks/README.md
07312c5fc5636d0d4b1d2cb8e406a09888306b12	1493	docs/mocks/README.md
0aaee531674b7e9109b271b4da5437567e359035	57318	docs/mocks/README.md
1c1d88344f4c6e2bbb0f48fa1e46da44f048db02	56198	docs/mocks/README.md
1c6e6cf355bf81e74a031ae15c1833dfeb306037	58167	docs/mocks/README.md
220c4d795ec9ca2914ad4a03ceaca8131a061ac4	60988	docs/mocks/README.md
38525db549df632370e7f3dc6a8d193a09017d2d	4074	docs/mocks/README.md
569ceb2d80269ac20a0210a25145150227759e5b	3004	docs/mocks/README.md
5f2cb4efd6d5ebd1a8b31513cd94e08a3adebb05	61914	docs/mocks/README.md
6fb92c317f56e3e7509b53c178e6f5b39460cc02	57864	docs/mocks/README.md
7382281ad111b3110ff473bf04ca359b0b3df022	58008	docs/mocks/README.md
7c81c4b79c4ff5f656b12ab6ea77ff78571d12c5	59141	docs/mocks/README.md
848d731eb655dd54c1154916ff5338113fd224b4	55295	docs/mocks/README.md
8bcc0720b34c1f2cc8c25eda38d83c1690d308b3	61913	docs/mocks/README.md
a04badfa63981aaf858e16b1ed986b1929b3b6bc	58417	docs/mocks/README.md
a999cd109a17d3057c89aeaf083a10d339fa6658	56529	docs/mocks/README.md
a9d45fee8edd19af93ced040e133f0990647badf	35160	docs/mocks/README.md
aa763d112d14d26f136f48dd20832ba1c2681b15	55816	docs/mocks/README.md
b0d04242346095685c8bcb6b810eabb90aa84f28	58200	docs/mocks/README.md
b4e7f7f73c415547f2c6fa1f545d80a3fca8a0e9	58817	docs/mocks/README.md
bf982cb9def7c1e07a87ead4f0bba1232a48cc1b	2478	docs/mocks/README.md
c3c8ede1727fbc4579b08e1a18d7da0f812e2e42	55322	docs/mocks/README.md
cceb02a51bea704a701d95a9fae890e37db1e6fc	67069	docs/mocks/README.md
db83755eb59a50df6fdf3c285421735e66424a4b	52851	docs/mocks/README.md
e3259a6ab0bc37402d6543a4b82ef7c2d7ce3da1	44842	docs/mocks/README.md
f16321e64d2869e03e3a6793b832c77f8eb2a31e	61403	docs/mocks/README.md
f1aeb2a632c351de5c4269b37e921ac4bb501a1b	8703	docs/mocks/README.md
f485d5d9780b9413d4de19c096017dd9d93a7cf7	58387	docs/mocks/README.md
f85c076d5195205bdb00fc46cd745e6fe24426be	59203	docs/mocks/README.md
1481255890d11c56c8493fc3b88e7a82ab2c02c6	10560	docs/performance-model.md
1b67ab2158673d0a51c236adc8c2c43385433663	13872	docs/performance-model.md
2f7c9b2f682219c777e5b36053b6a59773daad97	15070	docs/performance-model.md
3e5876f5def4bc7e1c062ef42696ae5a66651bd9	8368	docs/performance-model.md
46308457df352411b496548dd4dcb3f9cd9f989e	14179	docs/performance-model.md
46cc721f8dd89caab31d83c4cf6349a36588be03	15165	docs/performance-model.md
48f11bbee55fa0dcd98f59e518d51a7a23d9ded5	13874	docs/performance-model.md
4eebc4b9b139f06336a71e396dd36bb9dbc833f9	19374	docs/performance-model.md
6ca5cb3bde6daec694555751ca1ed4c917705f36	19248	docs/performance-model.md
77986155e13a8de9572b9efcd30ecd91f792db71	14577	docs/performance-model.md
7b351e72d192a53c4c171213aa7e022364b6bc62	14273	docs/performance-model.md
89426786ad7bda60e2590780d7c9b0510e917d4b	15326	docs/performance-model.md
902e723e4e044c5ff8e0450e2e334246ba60cf63	15814	docs/performance-model.md
a10e5206dd32f275eaa19d11f8901a1823786fef	9598	docs/performance-model.md
bb9a0d6ad524056320b17e1132b2806246ee8c3e	18992	docs/performance-model.md
cab06d45e7c360a2a354935406113c8bb5468796	13958	docs/performance-model.md
cb58238a22c9fbcfb25852cea5a875819ba9b411	10819	docs/performance-model.md
db306dc028bc72007cee354e73f28a47c6ee9f3c	5211	docs/performance-model.md
e74b51c82fb414401aa85dd999ffc1222f9ba789	13372	docs/performance-model.md
e98eb38e0d5a32aee65b969d14eb55e47858126e	15234	docs/performance-model.md
f0827d4cd29a28815e768ff24bb5796894dcfe39	13864	docs/performance-model.md
07928eb2e3ad8d191d7f774c52c489d4cb6aa286	69174	docs/pitfalls-and-roadmap.md
134196c790e66df2db928f01699d858d66eb0e38	69049	docs/pitfalls-and-roadmap.md
15167e77bb49ed01c429afb75758b6466ead19b7	65383	docs/pitfalls-and-roadmap.md
1e525a0ea7877b66adfd26d014f761cba80d95ca	86395	docs/pitfalls-and-roadmap.md
206757564b086e7e776047dcb21e0faab3236eac	47622	docs/pitfalls-and-roadmap.md
2d065f3659602f48f9c63ad942a2523ab2d36916	86655	docs/pitfalls-and-roadmap.md
3436280b53034849451cdce1a9461002d0dd8632	40591	docs/pitfalls-and-roadmap.md
48e1051416fb3f1d871a7e59d6e1a1fd8cfdb735	64796	docs/pitfalls-and-roadmap.md
538ab1302c25e0b6e3e6d54303a523e2aefbeb5d	76588	docs/pitfalls-and-roadmap.md
58c22a3d7c3a52a77c7e7fc5b1cc782026908f83	87244	docs/pitfalls-and-roadmap.md
5bb527079493bc5e7ba02f9a6d26479afeb95ee4	26658	docs/pitfalls-and-roadmap.md
5df71d2ec5feb4547a1c9b9196cc65505f81f0ed	64752	docs/pitfalls-and-roadmap.md
60a8ed6df875ede92e70384c2b7571f114ca8ba3	61361	docs/pitfalls-and-roadmap.md
67c1ec5bb242624d19acb8193afcaa1bcfdf2ba9	70437	docs/pitfalls-and-roadmap.md
6e19c8f9093c724f931cb5257b5812d641e3341b	27251	docs/pitfalls-and-roadmap.md
6f1259355a4fbe6d2bcd542db03ed5c7ed9cf561	89610	docs/pitfalls-and-roadmap.md
7a03f6b2ab044e3bd8b5bdd329fda72753100faa	86442	docs/pitfalls-and-roadmap.md
8184044cca957118ae40662dd9fc127665f2fb89	25255	docs/pitfalls-and-roadmap.md
81e46196359215217cb3c281449b1436863dd435	55278	docs/pitfalls-and-roadmap.md
8ebdd6131956c32e29ca7d07689851f600b805d8	89131	docs/pitfalls-and-roadmap.md
94a9ab32eb3fd4b29138cbf85ddfebae06e5f8a4	88917	docs/pitfalls-and-roadmap.md
96edf653aea193403720abde623c78b15f3fac12	80956	docs/pitfalls-and-roadmap.md
a063782988e39c66fa1901eb99fcec0e53b23e26	89802	docs/pitfalls-and-roadmap.md
a56f53882873ea8b614acb0123c27ae9306d0dd1	62212	docs/pitfalls-and-roadmap.md
a9592fd33c4b7c110f494a64c6b0a326f51201f1	71190	docs/pitfalls-and-roadmap.md
ac09c3b7dfd4490d37737f7c47667e80c5121c4f	88667	docs/pitfalls-and-roadmap.md
acdc29f46018506a5affda62c67a3ba03ed0ee08	69661	docs/pitfalls-and-roadmap.md
b3cd38d9ea5cc76ef94a25cb2dd6f84da829381b	86227	docs/pitfalls-and-roadmap.md
bb4e2947555ba92ce9cfc8bd9c939313d3448f06	63049	docs/pitfalls-and-roadmap.md
d1f3878082c93b626057d65a34c04c5ec4ec7b06	87972	docs/pitfalls-and-roadmap.md
ded48d565f7cf488e9266a39f9bb7c4247bb3f4d	55935	docs/pitfalls-and-roadmap.md
e251fe6c30016eefadc1284eb2309f5804b85b84	86844	docs/pitfalls-and-roadmap.md
e6101d0478c74724f86105ffe0587ab309aa9545	70123	docs/pitfalls-and-roadmap.md
e617d15d1d1b94cbdd89da687c43e3d4fef82269	87317	docs/pitfalls-and-roadmap.md
e6a026fa6dbd8d91e222fe4f44a64387aa4aa939	87102	docs/pitfalls-and-roadmap.md
ea8b36e5223c1eba255356cb2bb865982f3316e2	89587	docs/pitfalls-and-roadmap.md
ecc5e958bbb88c666cd87aab72a0a7825ca73cf0	55617	docs/pitfalls-and-roadmap.md
f624862440742cd14b3e62669214bfd6c81ca1fe	64807	docs/pitfalls-and-roadmap.md
fe5603125fbcdbfe466370f909b900c442768746	65505	docs/pitfalls-and-roadmap.md
fff931be7ebfe25e2991dc264a0394831119278d	87483	docs/pitfalls-and-roadmap.md
042b7f30f4b89a34be447d12a1c005a2ee52979c	11653	docs/plugin-authoring.md
05d01aa9fe823c6c1e0d487efc4a3b5b36533a5f	13239	docs/plugin-authoring.md
06411c76d114af25c1a04e06dfdb6efafb92ebad	7189	docs/plugin-authoring.md
0956c5197cb15a2066a5bf3f2629795909239491	14720	docs/plugin-authoring.md
0b07fa7c939dda5ccfe5e13751ea3571ebd39917	13161	docs/plugin-authoring.md
0cfd817f3cf47574a8fe7007a325be4520e634eb	9790	docs/plugin-authoring.md
188d0e5e690e52e958745ea0d9d0300315ba76a8	10717	docs/plugin-authoring.md
1b210e7182d33c5497074fdb9a9869976e27c046	11685	docs/plugin-authoring.md
21ac6271394331cbb431ebd8e521800220383dde	10997	docs/plugin-authoring.md
247fea1f1246fe0664bdb23ab1c08667b7e9bf66	15752	docs/plugin-authoring.md
2de533613c48cc1a10af08234f6db5134d2177b6	18892	docs/plugin-authoring.md
356a85bad3379be1d71e81d1afd1ef03ebab7570	7079	docs/plugin-authoring.md
3c3094b0411c440f4b5c1950f0fc10926db375eb	16741	docs/plugin-authoring.md
40474caf1847b37a026d79c219178439262e4d28	12788	docs/plugin-authoring.md
4453e87a4f42968f99c3429968c8a926ba2fc495	9441	docs/plugin-authoring.md
4a11f47c3b6e8d7c6fc57a51e8263336be2b9f9f	6453	docs/plugin-authoring.md
4c7789e29d050dd8e916fdffa4b05a2b37a0005d	9179	docs/plugin-authoring.md
4e654f582b95b4de845a032396d3cfc722f19c96	16656	docs/plugin-authoring.md
512486f4860d690bd5537d33e6ce67e7d799dd9a	12027	docs/plugin-authoring.md
524a80451c6b9ee838f0c26b5fd7b03539cf430a	16529	docs/plugin-authoring.md
548d92cf0375125d301c3b64af5ca7c72a4c204d	7245	docs/plugin-authoring.md
78213ed2f4abbc2a6c670f2dbb522bf4177146b1	11445	docs/plugin-authoring.md
7ffb3828113e02732d4fab4e34b3055cce963740	16909	docs/plugin-authoring.md
821bece16234006fecfc6abed190ea64c6512bea	11300	docs/plugin-authoring.md
8f68d14275231040748c204165f87f5d96a0c2dc	18684	docs/plugin-authoring.md
9f3a5fe3b83f976e04b2feff4454c73fe34da327	13094	docs/plugin-authoring.md
aa6b1860b522e4c409c0f8fe914d8603f6fdcced	16494	docs/plugin-authoring.md
ad17be61e2cfcb3144bf5f5461652c291fb6f836	19122	docs/plugin-authoring.md
af67a99421c2e0dc2824556184fa262ad89d33d8	13820	docs/plugin-authoring.md
af893f2a6ece65d1a1ed4fc6324872d71b97bc43	6458	docs/plugin-authoring.md
b698c1460dd32a4399a4536a6bc0a1b199da9bfd	12903	docs/plugin-authoring.md
bf2655dbf625adea2a94f89141d2b73cf7761ca5	19445	docs/plugin-authoring.md
c32480c336f9493bc9aa7659ea106551258e5d3a	16330	docs/plugin-authoring.md
c4112714332f78b806c916a1083d5269d4c5e91f	15186	docs/plugin-authoring.md
d2c7db199c69f4ed055c7fe4a2c6e11ac2b8f47f	7265	docs/plugin-authoring.md
d497c98f5634f70aca0080815600ef712591c0dd	19534	docs/plugin-authoring.md
df9fbb35554a4798641638cdb369e55067f386a7	15196	docs/plugin-authoring.md
e61cd7ea31d6af20be8c9ae4ad97141fde8dcfdc	6619	docs/plugin-authoring.md
e7337620472e7b82108451c1418ae87194966d46	13344	docs/plugin-authoring.md
f3da21477679867aa5a756f1415e7d297c265469	16356	docs/plugin-authoring.md
f9d840f938abb81f68c5a051df2abcf0be1ba1a6	6433	docs/plugin-authoring.md
4bddc12935efe8390f25d3faab8c50aa796ba8ec	22803	docs/plugin-ecosystem.md
52754f17b1fd30631bd37169efc53b5487154121	34748	docs/plugin-ecosystem.md
68a5b59feaad1e64547e2884637fe0e8b0fa8881	32149	docs/plugin-ecosystem.md
7e7b1b42dbec28d84e951cfca48044599156fb34	28830	docs/plugin-ecosystem.md
9794b68628af8d8b34c98840f2a0317be363b2f0	40620	docs/plugin-ecosystem.md
b412e4c060e4800470443d479c8fcf9d21b0742c	38689	docs/plugin-ecosystem.md
c25a987f337e90feda24694b9f955ec7af00be85	34950	docs/plugin-ecosystem.md
c54abc884f24e0efe2b1204fe369d0f0d9a71575	27543	docs/plugin-ecosystem.md
ce8bc9b2283cc3f502ecf915aa57b361e4127fa5	15545	docs/plugin-ecosystem.md
f0d335fa3a5bb0b81ed909a99c874828b4fa31a8	20273	docs/plugin-ecosystem.md
f406f24d4664c3ea66859f57fcf1f828b2e15ca0	16261	docs/plugin-ecosystem.md
f7c85ade64b8b1f456df78a64b98a49fd3481124	25713	docs/plugin-ecosystem.md
28e0e1f3c464207acd03cf8c0545144d088f567b	14046	docs/plugin-resources.md
cc8df184518abaca8abeb3cb0ec6610ca9452fdd	14262	docs/plugin-resources.md
ed4f8bea2ff416509184852f6719905ddddc5d1c	13968	docs/plugin-resources.md
fc095c6239f7ccb4b88e9eba38206c9ee4100be9	15502	docs/plugin-resources.md
7ebf9d1cd13eca17dbb6a173b0ecc0d76d351a76	14864	docs/plugin-ui-model.md
a6e9d499ebaf7a7c897b115d778a5679140dfc2b	13448	docs/plugin-ui-model.md
b010c5f89551e69bfb37e95826b9bf0490b44a74	8205	docs/plugin-ui-model.md
b9570b20ec6be670b611c94c146c997282c30d24	15278	docs/plugin-ui-model.md
c1bc18d07d40aefa4311b553b0ac9b142e0c5903	11990	docs/plugin-ui-model.md
da8016ecda9e38cd8ca9d77663b28e37589b38ac	13927	docs/plugin-ui-model.md
dc6585a37f8f7e9d68ce6a186bf20718fd905396	13562	docs/plugin-ui-model.md
e000d66c144b87fa49bff0bb870171d0a4d5c956	13499	docs/plugin-ui-model.md
efbdb47fe40e6a6a1e19aaa28a2370078a451357	13988	docs/plugin-ui-model.md
fc46203fef91a83166f0e0b3ca4ac759c706c3fa	14094	docs/plugin-ui-model.md
fca304ee101e03e9118000777e607ba28cf86bd5	14026	docs/plugin-ui-model.md
0620c7b5ca884e8ba96db4bfe65a3d063a79dfb8	16924	docs/references.md
29e3549494773760cd3e9d0ac4eea47344da51fc	18057	docs/references.md
31ecd386284deb43ca6ead1ef840fe9dfc91402c	8794	docs/references.md
3de606256199351e7f1d28ac6160a6f8c03ec808	5255	docs/references.md
455a51248a5ab6521be1bf6a97cf1a9c49fefedc	16785	docs/references.md
456ecf1dabe6496fc996d869ee7f58f9eb5df837	9024	docs/references.md
605ac756c92e832aa402a5f0164c94463de819a3	16654	docs/references.md
6c11a05686244145cd5bb8ea5bcc13aad54248c6	18162	docs/references.md
82edc237c0acbb0014965320d70177615ad8f5e6	17647	docs/references.md
96ea5f262aa2ec811d1d0357b525fabe51847b41	4789	docs/references.md
984f953981a566e2fa1a06895adcaa3b85f4d2fd	11562	docs/references.md
9da9d5a093c756eb052453076abdd2dea89043a5	5816	docs/references.md
a1c8992217c15ec0eefc9e47f8da4660f1df50b8	16838	docs/references.md
b1991708f6902a181ebcafe1c0fb07db60e27347	13254	docs/references.md
c7170955a6de77657a1a980ff4d576f447c67080	8808	docs/references.md
ce0821bddbc1b589a5b4b930c11e2c3ca94470ef	12417	docs/references.md
ce4a744ec20ba5410d57ca2e5425c243e08db307	17983	docs/references.md
d6a6d8a6516a8ddf58f6b6916a361e94d52c6227	10689	docs/references.md
e03e2ec90e20bf98dd33de485d848ccb36814c40	17485	docs/references.md
e7ef4089a7b75fc0628d4eaf79415e9fa2271deb	7229	docs/references.md
f04f142704e030f93d06bc73304fcc48e7e63e6c	7588	docs/references.md
0ec3ad11b8d7f0b04ef77cab9a640b2cf6135993	10051	docs/reviews/2026-07-09-R1-export-review.md
3b825db60956391bf669b83ee7aec834822367e3	4948	docs/reviews/2026-07-09-R1-export-review.md
43e7ab1757d39dfd4b0319b82a6094d038472fde	4883	docs/reviews/2026-07-09-R1-export-review.md
6dc46037f189c1982d20cbbcd24ccb687e746d49	4883	docs/reviews/2026-07-09-R1-export-review.md
b285e5933357071a41a2cef45fb3f90074e67c08	4935	docs/reviews/2026-07-09-R1-export-review.md
4d2a4d08c3dc23e1d7d7e97f0b5a11e71ea842c9	799	docs/reviews/2026-07-09-R3-datatrack-review.md
6e4af4688ecacc234a52f4212334ddbfa205278e	803	docs/reviews/2026-07-09-R3-datatrack-review.md
e4a860a20a02a3493827063fa9dfc52198d92deb	804	docs/reviews/2026-07-09-R3-datatrack-review.md
3a00ece83e13631c52e0794ba1ed649c660a018e	4428	docs/reviews/2026-07-10-M1-plugin-boundary-review.md
4e945c1888ae518e378da9aa882b21d23b4163f8	4743	docs/reviews/2026-07-10-M1-plugin-boundary-review.md
8d2704f058f859423c2e0ecc724f2e1e254aaff3	3969	docs/reviews/2026-07-10-M1-plugin-boundary-review.md
fc7da05af11e48fae2e87f8b8b59da9065f9eaad	4153	docs/reviews/2026-07-10-M1-plugin-boundary-review.md
e710f6522f299d348fba66f147468d10559b631f	2102	docs/reviews/2026-07-10-R8-vello-review.md
0de64ff0453a2ec61a3927f6cec83067feff1446	2800	docs/reviews/2026-07-10-R9-real-material-checklist.md
60513f521498e827980d3265a081e640ab53df77	2795	docs/reviews/2026-07-10-R9-real-material-checklist.md
7f7c770897375aa548bbf2a7a059f65f83324371	2879	docs/reviews/2026-07-10-R9-real-material-checklist.md
bab9b8c19342017ff9436487c009bd18c735a2ad	2799	docs/reviews/2026-07-10-R9-real-material-checklist.md
6b734f547a2918e87c998d18d1c1e963c8d7eac0	4590	docs/reviews/2026-07-10-freeze-gate-declaration.md
7e9dc91db55be02456d3f06c60339fb55a8e0ddc	3867	docs/reviews/2026-07-10-freeze-gate-declaration.md
8d49712ea2c21bf8486c58a2c215712fb89fc9ed	4272	docs/reviews/2026-07-10-freeze-gate-declaration.md
3bd21238ba3055cef6509920d8fd6f96abae0d85	3336	docs/reviews/2026-07-10-freeze-gate-remaining.md
a719f2fb4428bbe7ae4b651236de1e012b82fe1a	1635	docs/reviews/2026-07-11-INF-7g-llm-plugin-demo.md
04f778a64d7292a7c21767abd9f70ddc348f57e2	27098	docs/reviews/2026-07-11-M2-entry-gate.md
05f5713f809d283c1aa3948f1bb8f28987b02333	22660	docs/reviews/2026-07-11-M2-entry-gate.md
066de96491743f9c3baea2c5a4954c02276787aa	23690	docs/reviews/2026-07-11-M2-entry-gate.md
126067c4b87f5f484772060dc6f3bdbc335d945d	24675	docs/reviews/2026-07-11-M2-entry-gate.md
13f0f896df86d01d3b2723da4ee19c92d6d5e213	23373	docs/reviews/2026-07-11-M2-entry-gate.md
1fc3d91c4526a51446cb30dbca22f946b61eeb62	11781	docs/reviews/2026-07-11-M2-entry-gate.md
24dd4dab6408f7e42961bcab8b95d3d88aad7bee	25400	docs/reviews/2026-07-11-M2-entry-gate.md
2748a3dd3f9501673b4efb7f58281db1a6013de8	25522	docs/reviews/2026-07-11-M2-entry-gate.md
2efa8b12a08c34ba374707678a8ac7007a3dacdb	22082	docs/reviews/2026-07-11-M2-entry-gate.md
3022757b4d6107299887d0d05a18b7355813926e	24880	docs/reviews/2026-07-11-M2-entry-gate.md
30bb95722392be8ab09ea397e0e0e40b810af0a9	25041	docs/reviews/2026-07-11-M2-entry-gate.md
3806fe03037e01b4afb22199f1fc4f52c833b4f6	23465	docs/reviews/2026-07-11-M2-entry-gate.md
3af64a2f063c0fa31859319efe0cbe4525f674e3	26619	docs/reviews/2026-07-11-M2-entry-gate.md
3ca162b33852dcc23f910ab7843560e858ce72a6	22462	docs/reviews/2026-07-11-M2-entry-gate.md
4d73f5f2a0cecb1dac09084382cfba13e7564886	25044	docs/reviews/2026-07-11-M2-entry-gate.md
4da2cd4c9fb990149c03b3a2fcf231557933032d	24348	docs/reviews/2026-07-11-M2-entry-gate.md
4ecefc6099fa809ca51b84b1d35d1d6b4c463188	21767	docs/reviews/2026-07-11-M2-entry-gate.md
53b35f07a1bfca7dc5f360f40d4aac03728db10c	18669	docs/reviews/2026-07-11-M2-entry-gate.md
5a64f1e57d7baa30719aba1dbf9d01501b32a26e	19878	docs/reviews/2026-07-11-M2-entry-gate.md
5e3e2a5bb8a36dd5e6222c66c0a54177c264b70c	26718	docs/reviews/2026-07-11-M2-entry-gate.md
67540ed985f7bdf68b52de849a86c301cae616a2	25397	docs/reviews/2026-07-11-M2-entry-gate.md
67cd219d22b979f8ec9fe7b20452137e19c32f36	25563	docs/reviews/2026-07-11-M2-entry-gate.md
7a99ec0b539e1a3e064fae96e92661bb7749f4f0	21167	docs/reviews/2026-07-11-M2-entry-gate.md
8dc2174547bc243d1f2973733b65b486e54f4720	25749	docs/reviews/2026-07-11-M2-entry-gate.md
8f7c3e320f8b2bbb3be3298a323d52604ce6eeca	19540	docs/reviews/2026-07-11-M2-entry-gate.md
8f7d76411137b1fe05a6505f140d726492e26359	24877	docs/reviews/2026-07-11-M2-entry-gate.md
